name,price,delivery_time,product_url
"Zero-G Gluten Free Lite Flour (1.25 KG x 4 packs) - Sorghum (Jowar) Atta for Perfect Rotis | All Purpose Gluten-free flour | High Dietary Fiber | No Preservatives | Good Kneading, Rolling & Puffing Properties",897,"FREE delivery Sat, 5 Jul",https://www.amazon.in/ZERO-Gluten-Flour-Dietary-Fibre-Sorghum/dp/B08N47LKBV/ref=sr_1_895?dib=eyJ2IjoiMSJ9.uoJP7dH7k9rg5I-sudbwSPOMRWPCosCN-6tlW7wu7spsSOtN0-0PJa9UWjpVfcHWPkLYQduhd8maOrUfBxFSniXU4ZgCZYnhNOQpY9IU3g1OQAmOZ8juCjXWYQ-_dkSgClKlh5cytmhXBUmw4lKmZdjJPVFXVGr0MFxV5OiWHV-eYsRC6EJ4ndiAEtSV4ce9MjIWeHPM40eGW2b5O6D6HjgFIDvbyMUPOiM1-xgf_4-I4tuspJj6O3GH6HXC5ULV0NR11lywN1nIS8KfOgRl6svKt9SStpV79zyGSksf2gc.TX2yuYyLedensvCxE0MeH_lwjvM67tqqH2r4yNPGU9Y&dib_tag=se&qid=1751280029&s=grocery&sr=1-895&xpid=f578ja0d-ysxk
"Rajasthani Swaad Badi Handmade Bikaneri Moong Dal Mangodi (Non-Spicy, Sada Mangori) | Jar of 400 Grams",289,"FREE delivery Mon, 7 Jul",https://www.amazon.in/Rajasthani-Swaad-Handmade-Bikaneri-Mangodi/dp/B08RY2LTN3/ref=sr_1_896?dib=eyJ2IjoiMSJ9.uoJP7dH7k9rg5I-sudbwSPOMRWPCosCN-6tlW7wu7spsSOtN0-0PJa9UWjpVfcHWPkLYQduhd8maOrUfBxFSniXU4ZgCZYnhNOQpY9IU3g1OQAmOZ8juCjXWYQ-_dkSgClKlh5cytmhXBUmw4lKmZdjJPVFXVGr0MFxV5OiWHV-eYsRC6EJ4ndiAEtSV4ce9MjIWeHPM40eGW2b5O6D6HjgFIDvbyMUPOiM1-xgf_4-I4tuspJj6O3GH6HXC5ULV0NR11lywN1nIS8KfOgRl6svKt9SStpV79zyGSksf2gc.TX2yuYyLedensvCxE0MeH_lwjvM67tqqH2r4yNPGU9Y&dib_tag=se&qid=1751280029&s=grocery&sr=1-896&xpid=f578ja0d-ysxk
"More Besan Loose,500 Gm",50,Delivery 7 - 8 Jul,https://www.amazon.in/More-Besan-Loose-500G/dp/B09R9HFB1G/ref=sr_1_897?dib=eyJ2IjoiMSJ9.uoJP7dH7k9rg5I-sudbwSPOMRWPCosCN-6tlW7wu7spsSOtN0-0PJa9UWjpVfcHWPkLYQduhd8maOrUfBxFSniXU4ZgCZYnhNOQpY9IU3g1OQAmOZ8juCjXWYQ-_dkSgClKlh5cytmhXBUmw4lKmZdjJPVFXVGr0MFxV5OiWHV-eYsRC6EJ4ndiAEtSV4ce9MjIWeHPM40eGW2b5O6D6HjgFIDvbyMUPOiM1-xgf_4-I4tuspJj6O3GH6HXC5ULV0NR11lywN1nIS8KfOgRl6svKt9SStpV79zyGSksf2gc.TX2yuYyLedensvCxE0MeH_lwjvM67tqqH2r4yNPGU9Y&dib_tag=se&qid=1751280029&s=grocery&sr=1-897&xpid=f578ja0d-ysxk
24 Mantra Organic Unpolished Millets Kodo Millet 1kg | Goodness in every grain | Rice Replacement,190,"FREE delivery Wed, 2 Jul on first order
Or fastest delivery Tomorrow, 1 Jul",https://www.amazon.in/24-Mantra-Organic-Unpolished-Replacement/dp/B084K7D9F4/ref=sr_1_898?dib=eyJ2IjoiMSJ9.uoJP7dH7k9rg5I-sudbwSPOMRWPCosCN-6tlW7wu7spsSOtN0-0PJa9UWjpVfcHWPkLYQduhd8maOrUfBxFSniXU4ZgCZYnhNOQpY9IU3g1OQAmOZ8juCjXWYQ-_dkSgClKlh5cytmhXBUmw4lKmZdjJPVFXVGr0MFxV5OiWHV-eYsRC6EJ4ndiAEtSV4ce9MjIWeHPM40eGW2b5O6D6HjgFIDvbyMUPOiM1-xgf_4-I4tuspJj6O3GH6HXC5ULV0NR11lywN1nIS8KfOgRl6svKt9SStpV79zyGSksf2gc.TX2yuYyLedensvCxE0MeH_lwjvM67tqqH2r4yNPGU9Y&dib_tag=se&qid=1751280029&s=grocery&sr=1-898&xpid=f578ja0d-ysxk
"More Choice Minikate Rice Loose, 1 kg",Not Found,Not Found,https://www.amazon.in/More-Minikate-Rice-Loose-500gm/dp/B07MNG57S2/ref=sr_1_899?dib=eyJ2IjoiMSJ9.uoJP7dH7k9rg5I-sudbwSPOMRWPCosCN-6tlW7wu7spsSOtN0-0PJa9UWjpVfcHWPkLYQduhd8maOrUfBxFSniXU4ZgCZYnhNOQpY9IU3g1OQAmOZ8juCjXWYQ-_dkSgClKlh5cytmhXBUmw4lKmZdjJPVFXVGr0MFxV5OiWHV-eYsRC6EJ4ndiAEtSV4ce9MjIWeHPM40eGW2b5O6D6HjgFIDvbyMUPOiM1-xgf_4-I4tuspJj6O3GH6HXC5ULV0NR11lywN1nIS8KfOgRl6svKt9SStpV79zyGSksf2gc.TX2yuYyLedensvCxE0MeH_lwjvM67tqqH2r4yNPGU9Y&dib_tag=se&qid=1751280029&s=grocery&sr=1-899&xpid=f578ja0d-ysxk
Bangla Local Bengali Bori-100% Beuli Dal (0% Additives) 400 Grams|Beuli Dal Bori|Hand Made Small Bori,270,"FREE delivery Sat, 5 Jul",https://www.amazon.in/Bengali-Bori-Beuli-Additives-Small/dp/B0CWSC71D8/ref=sr_1_900?dib=eyJ2IjoiMSJ9.uoJP7dH7k9rg5I-sudbwSPOMRWPCosCN-6tlW7wu7spsSOtN0-0PJa9UWjpVfcHWPkLYQduhd8maOrUfBxFSniXU4ZgCZYnhNOQpY9IU3g1OQAmOZ8juCjXWYQ-_dkSgClKlh5cytmhXBUmw4lKmZdjJPVFXVGr0MFxV5OiWHV-eYsRC6EJ4ndiAEtSV4ce9MjIWeHPM40eGW2b5O6D6HjgFIDvbyMUPOiM1-xgf_4-I4tuspJj6O3GH6HXC5ULV0NR11lywN1nIS8KfOgRl6svKt9SStpV79zyGSksf2gc.TX2yuYyLedensvCxE0MeH_lwjvM67tqqH2r4yNPGU9Y&dib_tag=se&qid=1751280029&s=grocery&sr=1-900&xpid=f578ja0d-ysxk
"HDC Siridhanya Unpolished and organic 5 positive millets Little, Kodo, Foxtail, Barnyard and browntop BUCHHI Method 4.5kg Narurally Grown from Andhra Pradesh each (900g)","1,138","FREE delivery Wed, 2 Jul
Or fastest delivery Tomorrow, 1 Jul",https://www.amazon.in/Siridhanya-Unpolished-Barnyard-Browntop-Powerhouse/dp/B0963K9BMY/ref=sr_1_901?dib=eyJ2IjoiMSJ9.uoJP7dH7k9rg5I-sudbwSPOMRWPCosCN-6tlW7wu7spsSOtN0-0PJa9UWjpVfcHWPkLYQduhd8maOrUfBxFSniXU4ZgCZYnhNOQpY9IU3g1OQAmOZ8juCjXWYQ-_dkSgClKlh5cytmhXBUmw4lKmZdjJPVFXVGr0MFxV5OiWHV-eYsRC6EJ4ndiAEtSV4ce9MjIWeHPM40eGW2b5O6D6HjgFIDvbyMUPOiM1-xgf_4-I4tuspJj6O3GH6HXC5ULV0NR11lywN1nIS8KfOgRl6svKt9SStpV79zyGSksf2gc.TX2yuYyLedensvCxE0MeH_lwjvM67tqqH2r4yNPGU9Y&dib_tag=se&qid=1751280029&s=grocery&sr=1-901&xpid=f578ja0d-ysxk
LALBABA RICE Superior Long Grain Banskathi Rice 5 kg - Perfect Fit for Your Daily Indian Meals - Non-Sticky and Unique Quality from India's Heartland!,699,"Delivery Mon, 7 Jul",https://www.amazon.in/Lalbaba-Superior-Long-Grain-Banskathi/dp/B0C8BGL25M/ref=sr_1_902?dib=eyJ2IjoiMSJ9.uoJP7dH7k9rg5I-sudbwSPOMRWPCosCN-6tlW7wu7spsSOtN0-0PJa9UWjpVfcHWPkLYQduhd8maOrUfBxFSniXU4ZgCZYnhNOQpY9IU3g1OQAmOZ8juCjXWYQ-_dkSgClKlh5cytmhXBUmw4lKmZdjJPVFXVGr0MFxV5OiWHV-eYsRC6EJ4ndiAEtSV4ce9MjIWeHPM40eGW2b5O6D6HjgFIDvbyMUPOiM1-xgf_4-I4tuspJj6O3GH6HXC5ULV0NR11lywN1nIS8KfOgRl6svKt9SStpV79zyGSksf2gc.TX2yuYyLedensvCxE0MeH_lwjvM67tqqH2r4yNPGU9Y&dib_tag=se&qid=1751280029&s=grocery&sr=1-902&xpid=f578ja0d-ysxk
"Millet Amma CERTIFIED ORGANIC Jowar Millet - 2 Kg (500g x 4 Packs) | Unpolished Millet Grains | ( Sorghum , Jonna , Jola , Cholam ) | Healthy & High Fiber , Gluten Free | Suitable for Multiple Millet Recipes | 100% Vegan",345,"FREE delivery Sat, 5 Jul",https://www.amazon.in/Millet-Organic-Jowar-500gm-Unpolished/dp/B09LQWNN13/ref=sr_1_903?dib=eyJ2IjoiMSJ9.uoJP7dH7k9rg5I-sudbwSPOMRWPCosCN-6tlW7wu7spsSOtN0-0PJa9UWjpVfcHWPkLYQduhd8maOrUfBxFSniXU4ZgCZYnhNOQpY9IU3g1OQAmOZ8juCjXWYQ-_dkSgClKlh5cytmhXBUmw4lKmZdjJPVFXVGr0MFxV5OiWHV-eYsRC6EJ4ndiAEtSV4ce9MjIWeHPM40eGW2b5O6D6HjgFIDvbyMUPOiM1-xgf_4-I4tuspJj6O3GH6HXC5ULV0NR11lywN1nIS8KfOgRl6svKt9SStpV79zyGSksf2gc.TX2yuYyLedensvCxE0MeH_lwjvM67tqqH2r4yNPGU9Y&dib_tag=se&qid=1751280029&s=grocery&sr=1-903&xpid=f578ja0d-ysxk
MonBangla Store Premium Masoor Bori (250Gram),160,"FREE delivery Mon, 7 Jul",https://www.amazon.in/MonBangla-Premium-Masoor-bori-250g/dp/B07T3SS9FR/ref=sr_1_904?dib=eyJ2IjoiMSJ9.uoJP7dH7k9rg5I-sudbwSPOMRWPCosCN-6tlW7wu7spsSOtN0-0PJa9UWjpVfcHWPkLYQduhd8maOrUfBxFSniXU4ZgCZYnhNOQpY9IU3g1OQAmOZ8juCjXWYQ-_dkSgClKlh5cytmhXBUmw4lKmZdjJPVFXVGr0MFxV5OiWHV-eYsRC6EJ4ndiAEtSV4ce9MjIWeHPM40eGW2b5O6D6HjgFIDvbyMUPOiM1-xgf_4-I4tuspJj6O3GH6HXC5ULV0NR11lywN1nIS8KfOgRl6svKt9SStpV79zyGSksf2gc.TX2yuYyLedensvCxE0MeH_lwjvM67tqqH2r4yNPGU9Y&dib_tag=se&qid=1751280029&s=grocery&sr=1-904&xpid=f578ja0d-ysxk
S Siddhagiri's SATVYK THE HEALTH re STORE Khapli Wheat (5kg) - Unpolished Khapli Genhu| Fiber Rich Whole Wheat Grain| Emmer Wheat Whole,746,"FREE delivery Wed, 2 Jul
Or fastest delivery Tomorrow, 1 Jul",https://www.amazon.in/Siddhagiris-SATVYK-HEALTH-STORE-Organic/dp/B0BR9RD62R/ref=sr_1_905?dib=eyJ2IjoiMSJ9.uoJP7dH7k9rg5I-sudbwSPOMRWPCosCN-6tlW7wu7spsSOtN0-0PJa9UWjpVfcHWPkLYQduhd8maOrUfBxFSniXU4ZgCZYnhNOQpY9IU3g1OQAmOZ8juCjXWYQ-_dkSgClKlh5cytmhXBUmw4lKmZdjJPVFXVGr0MFxV5OiWHV-eYsRC6EJ4ndiAEtSV4ce9MjIWeHPM40eGW2b5O6D6HjgFIDvbyMUPOiM1-xgf_4-I4tuspJj6O3GH6HXC5ULV0NR11lywN1nIS8KfOgRl6svKt9SStpV79zyGSksf2gc.TX2yuYyLedensvCxE0MeH_lwjvM67tqqH2r4yNPGU9Y&dib_tag=se&qid=1751280029&s=grocery&sr=1-905&xpid=f578ja0d-ysxk
"Hillers Cornflour 1 Kg | Gluten-Free Thickening Agent for Baking, Sauces, and Gravies | Corn Flour for Cooking & Baking",249,"FREE delivery Thu, 3 Jul
Or fastest delivery Wed, 2 Jul",https://www.amazon.in/Hillers-Cornflour-Gluten-Free-Thickening-Gravies/dp/B0F6SX5HGT/ref=sr_1_906?dib=eyJ2IjoiMSJ9.uoJP7dH7k9rg5I-sudbwSPOMRWPCosCN-6tlW7wu7spsSOtN0-0PJa9UWjpVfcHWPkLYQduhd8maOrUfBxFSniXU4ZgCZYnhNOQpY9IU3g1OQAmOZ8juCjXWYQ-_dkSgClKlh5cytmhXBUmw4lKmZdjJPVFXVGr0MFxV5OiWHV-eYsRC6EJ4ndiAEtSV4ce9MjIWeHPM40eGW2b5O6D6HjgFIDvbyMUPOiM1-xgf_4-I4tuspJj6O3GH6HXC5ULV0NR11lywN1nIS8KfOgRl6svKt9SStpV79zyGSksf2gc.TX2yuYyLedensvCxE0MeH_lwjvM67tqqH2r4yNPGU9Y&dib_tag=se&qid=1751280029&s=grocery&sr=1-906&xpid=f578ja0d-ysxk
"Nourcery Rice Paper Sheets, 200g | Gluten-Free Spring Roll Wrappers | Ideal for Fresh Rolls, Fried Wraps, Dumplings & Vietnamese Recipes - 22cm Each",245,"FREE delivery Sat, 5 Jul",https://www.amazon.in/Nourcery-Paper-Sheets-Spring-Wrappers/dp/B09PBR3WFY/ref=sr_1_907?dib=eyJ2IjoiMSJ9.uoJP7dH7k9rg5I-sudbwSPOMRWPCosCN-6tlW7wu7spsSOtN0-0PJa9UWjpVfcHWPkLYQduhd8maOrUfBxFSniXU4ZgCZYnhNOQpY9IU3g1OQAmOZ8juCjXWYQ-_dkSgClKlh5cytmhXBUmw4lKmZdjJPVFXVGr0MFxV5OiWHV-eYsRC6EJ4ndiAEtSV4ce9MjIWeHPM40eGW2b5O6D6HjgFIDvbyMUPOiM1-xgf_4-I4tuspJj6O3GH6HXC5ULV0NR11lywN1nIS8KfOgRl6svKt9SStpV79zyGSksf2gc.TX2yuYyLedensvCxE0MeH_lwjvM67tqqH2r4yNPGU9Y&dib_tag=se&qid=1751280029&s=grocery&sr=1-907&xpid=f578ja0d-ysxk
"Alif Premium Bhaderwah, Jammu Rajma Rare, Natural and Traditional 1 Kg",485,"FREE delivery Tue, 8 Jul on first order",https://www.amazon.in/Alif-Premium-Bhaderwah-Natural-Traditional/dp/B08DG2N3ZH/ref=sr_1_908?dib=eyJ2IjoiMSJ9.uoJP7dH7k9rg5I-sudbwSPOMRWPCosCN-6tlW7wu7spsSOtN0-0PJa9UWjpVfcHWPkLYQduhd8maOrUfBxFSniXU4ZgCZYnhNOQpY9IU3g1OQAmOZ8juCjXWYQ-_dkSgClKlh5cytmhXBUmw4lKmZdjJPVFXVGr0MFxV5OiWHV-eYsRC6EJ4ndiAEtSV4ce9MjIWeHPM40eGW2b5O6D6HjgFIDvbyMUPOiM1-xgf_4-I4tuspJj6O3GH6HXC5ULV0NR11lywN1nIS8KfOgRl6svKt9SStpV79zyGSksf2gc.TX2yuYyLedensvCxE0MeH_lwjvM67tqqH2r4yNPGU9Y&dib_tag=se&qid=1751280029&s=grocery&sr=1-908&xpid=f578ja0d-ysxk
Amazon Brand - Vedaka Organic Black Chana | 1 Kg | High in protein & fiber | Nutrient Rich,175,FREE delivery starting from Tomorrow 9 am - 11 am on orders over 499,https://www.amazon.in/Amazon-Brand-Cultivated-Pesticides-Fertilizers/dp/B09MGPXVG3/ref=sr_1_909_f3_0g_fs?dib=eyJ2IjoiMSJ9.uoJP7dH7k9rg5I-sudbwSPOMRWPCosCN-6tlW7wu7spsSOtN0-0PJa9UWjpVfcHWPkLYQduhd8maOrUfBxFSniXU4ZgCZYnhNOQpY9IU3g1OQAmOZ8juCjXWYQ-_dkSgClKlh5cytmhXBUmw4lKmZdjJPVFXVGr0MFxV5OiWHV-eYsRC6EJ4ndiAEtSV4ce9MjIWeHPM40eGW2b5O6D6HjgFIDvbyMUPOiM1-xgf_4-I4tuspJj6O3GH6HXC5ULV0NR11lywN1nIS8KfOgRl6svKt9SStpV79zyGSksf2gc.TX2yuYyLedensvCxE0MeH_lwjvM67tqqH2r4yNPGU9Y&dib_tag=se&qid=1751280029&s=grocery&sr=1-909&xpid=f578ja0d-ysxk
"More Whole Grains - Bajra (Loose,500 Gram)",160,"FREE delivery Sat, 5 Jul",https://www.amazon.in/More-Quality-Bajra-Loose-500gm/dp/B07M5T64VY/ref=sr_1_910?dib=eyJ2IjoiMSJ9.uoJP7dH7k9rg5I-sudbwSPOMRWPCosCN-6tlW7wu7spsSOtN0-0PJa9UWjpVfcHWPkLYQduhd8maOrUfBxFSniXU4ZgCZYnhNOQpY9IU3g1OQAmOZ8juCjXWYQ-_dkSgClKlh5cytmhXBUmw4lKmZdjJPVFXVGr0MFxV5OiWHV-eYsRC6EJ4ndiAEtSV4ce9MjIWeHPM40eGW2b5O6D6HjgFIDvbyMUPOiM1-xgf_4-I4tuspJj6O3GH6HXC5ULV0NR11lywN1nIS8KfOgRl6svKt9SStpV79zyGSksf2gc.TX2yuYyLedensvCxE0MeH_lwjvM67tqqH2r4yNPGU9Y&dib_tag=se&qid=1751280029&s=grocery&sr=1-910&xpid=f578ja0d-ysxk
"More Chana - Small, 500gram (Loose)",62,"FREE delivery Sat, 5 Jul on first order
Or fastest delivery Thu, 3 Jul",https://www.amazon.in/More-Chana-Small-Loose-500gm/dp/B07MNG79R6/ref=sr_1_911?dib=eyJ2IjoiMSJ9.uoJP7dH7k9rg5I-sudbwSPOMRWPCosCN-6tlW7wu7spsSOtN0-0PJa9UWjpVfcHWPkLYQduhd8maOrUfBxFSniXU4ZgCZYnhNOQpY9IU3g1OQAmOZ8juCjXWYQ-_dkSgClKlh5cytmhXBUmw4lKmZdjJPVFXVGr0MFxV5OiWHV-eYsRC6EJ4ndiAEtSV4ce9MjIWeHPM40eGW2b5O6D6HjgFIDvbyMUPOiM1-xgf_4-I4tuspJj6O3GH6HXC5ULV0NR11lywN1nIS8KfOgRl6svKt9SStpV79zyGSksf2gc.TX2yuYyLedensvCxE0MeH_lwjvM67tqqH2r4yNPGU9Y&dib_tag=se&qid=1751280029&s=grocery&sr=1-911&xpid=f578ja0d-ysxk
Bengali Motor Dal 450g - From West Bengal | No Cholestrol | No Harmful Chemicals Or Fumigation Used For Storage,175,"FREE delivery Sat, 5 Jul",https://www.amazon.in/Bengali-Motor-Dal-Cholestrol-Fumigation/dp/B0DLD7WLHC/ref=sr_1_912?dib=eyJ2IjoiMSJ9.uoJP7dH7k9rg5I-sudbwSPOMRWPCosCN-6tlW7wu7spsSOtN0-0PJa9UWjpVfcHWPkLYQduhd8maOrUfBxFSniXU4ZgCZYnhNOQpY9IU3g1OQAmOZ8juCjXWYQ-_dkSgClKlh5cytmhXBUmw4lKmZdjJPVFXVGr0MFxV5OiWHV-eYsRC6EJ4ndiAEtSV4ce9MjIWeHPM40eGW2b5O6D6HjgFIDvbyMUPOiM1-xgf_4-I4tuspJj6O3GH6HXC5ULV0NR11lywN1nIS8KfOgRl6svKt9SStpV79zyGSksf2gc.TX2yuYyLedensvCxE0MeH_lwjvM67tqqH2r4yNPGU9Y&dib_tag=se&qid=1751280029&s=grocery&sr=1-912&xpid=f578ja0d-ysxk
Sponsored,135,"FREE delivery Wed, 2 Jul on first order
Or fastest delivery Tomorrow, 1 Jul",https://www.amazon.in/sspa/click?ie=UTF8&spc=MToxNTI0NTc5NjgxNzYwMjc0OjE3NTEyODAwMjk6c3BfYnRmX2Jyb3dzZToyMDEyOTMxNzM1NDM5ODo6MDo6&url=%2FDegree-Patented-Pressed-Ground-Puffed%2Fdp%2FB0BT9NH66Y%2Fref%3Dsr_1_913_sspa%3Fdib%3DeyJ2IjoiMSJ9.uoJP7dH7k9rg5I-sudbwSPOMRWPCosCN-6tlW7wu7spsSOtN0-0PJa9UWjpVfcHWPkLYQduhd8maOrUfBxFSniXU4ZgCZYnhNOQpY9IU3g1OQAmOZ8juCjXWYQ-_dkSgClKlh5cytmhXBUmw4lKmZdjJPVFXVGr0MFxV5OiWHV-eYsRC6EJ4ndiAEtSV4ce9MjIWeHPM40eGW2b5O6D6HjgFIDvbyMUPOiM1-xgf_4-I4tuspJj6O3GH6HXC5ULV0NR11lywN1nIS8KfOgRl6svKt9SStpV79zyGSksf2gc.TX2yuYyLedensvCxE0MeH_lwjvM67tqqH2r4yNPGU9Y%26dib_tag%3Dse%26qid%3D1751280029%26s%3Dgrocery%26sr%3D1-913-spons%26xpid%3Df578ja0d-ysxk%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGZfYnJvd3Nl%26psc%3D1&cr=DUB
Sponsored,749,FREE delivery starting from Tomorrow 9 am - 11 am on orders over 499,https://www.amazon.in/sspa/click?ie=UTF8&spc=MToxNTI0NTc5NjgxNzYwMjc0OjE3NTEyODAwMjk6c3BfYnRmX2Jyb3dzZTozMDA1Njc5MzEwODU1MzI6OjA6Og&url=%2FFortune-Special-Biryani-Basmati-Rice%2Fdp%2FB00W5CFUY2%2Fref%3Dsr_1_914_f3_0g_fs_sspa%3Fdib%3DeyJ2IjoiMSJ9.uoJP7dH7k9rg5I-sudbwSPOMRWPCosCN-6tlW7wu7spsSOtN0-0PJa9UWjpVfcHWPkLYQduhd8maOrUfBxFSniXU4ZgCZYnhNOQpY9IU3g1OQAmOZ8juCjXWYQ-_dkSgClKlh5cytmhXBUmw4lKmZdjJPVFXVGr0MFxV5OiWHV-eYsRC6EJ4ndiAEtSV4ce9MjIWeHPM40eGW2b5O6D6HjgFIDvbyMUPOiM1-xgf_4-I4tuspJj6O3GH6HXC5ULV0NR11lywN1nIS8KfOgRl6svKt9SStpV79zyGSksf2gc.TX2yuYyLedensvCxE0MeH_lwjvM67tqqH2r4yNPGU9Y%26dib_tag%3Dse%26qid%3D1751280029%26s%3Dgrocery%26sr%3D1-914-spons%26xpid%3Df578ja0d-ysxk%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGZfYnJvd3Nl%26psc%3D1&cr=DUB
Sponsored,121,"FREE delivery Wed, 2 Jul on first order
Or fastest delivery Tomorrow, 1 Jul",https://www.amazon.in/sspa/click?ie=UTF8&spc=MToxNTI0NTc5NjgxNzYwMjc0OjE3NTEyODAwMjk6c3BfYnRmX2Jyb3dzZTozMDAwNzIxNDQ2OTIyMzI6OjA6Og&url=%2FDeHaat-Honest-Farms-Pesticide-Unpolished%2Fdp%2FB0C9J45XRD%2Fref%3Dsr_1_915_sspa%3Fdib%3DeyJ2IjoiMSJ9.uoJP7dH7k9rg5I-sudbwSPOMRWPCosCN-6tlW7wu7spsSOtN0-0PJa9UWjpVfcHWPkLYQduhd8maOrUfBxFSniXU4ZgCZYnhNOQpY9IU3g1OQAmOZ8juCjXWYQ-_dkSgClKlh5cytmhXBUmw4lKmZdjJPVFXVGr0MFxV5OiWHV-eYsRC6EJ4ndiAEtSV4ce9MjIWeHPM40eGW2b5O6D6HjgFIDvbyMUPOiM1-xgf_4-I4tuspJj6O3GH6HXC5ULV0NR11lywN1nIS8KfOgRl6svKt9SStpV79zyGSksf2gc.TX2yuYyLedensvCxE0MeH_lwjvM67tqqH2r4yNPGU9Y%26dib_tag%3Dse%26qid%3D1751280029%26s%3Dgrocery%26sr%3D1-915-spons%26xpid%3Df578ja0d-ysxk%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGZfYnJvd3Nl%26psc%3D1&cr=DUB
"Native Forever Rajamudi Red Rice 1.8kg | low gi rice for diabetic | high protein & high fiber | Organic & Semi-Polished | Lal Chawal, Red Rice, Kempu Akki, Rakthashali or brown rice",381,"FREE delivery Sat, 5 Jul
Or fastest delivery Fri, 4 Jul",https://www.amazon.in/Native-Forever-Rajamudi-Semi-Polished-Rakthashali/dp/B0DP4WMYK3/ref=sr_1_913?dib=eyJ2IjoiMSJ9.Z_TcBi4PsYRcC74SayYxSBdut4AEjZABizaXbjJbH4AjXqxULhD8I9FHEsS4mqqRK27l_ckaYt1HR9GyrmELAi0MMjlhSiBU1d0Y8nLdmP4AvHAm-MVvuzTf8Fu4aPOlyRvCXnZ6xn3yNsgqt3omvXTAVpmuBgKmh39Ld2JFk6EsXuH4eEDKL7NogIul3JVQlavIaA8IIgMKZJX1kODnd6TYWEr9oS7pJYPePLaujED1rY_iZ_C3vXxIn8neaNKSEU1vMPO-6TD-MQ7xa4kcg1LHgSb8Rhwl9JtxfUen73Q.zXTt3oIvzrie7u_n-UsMsWNJq-EF7EMFVS_8x3FFi0Q&dib_tag=se&qid=1751280034&s=grocery&sr=1-913&xpid=f578ja0d-ysxk
"Pure & Sure Organic Red Rice 1Kg | 100% Naturally Handpounded Laal Chawal | Rich Source of Iron, Vitamins & Antioxidants | Certified Organic | Gluten Free | No Additives",180,"FREE delivery Wed, 2 Jul on first order
Or fastest delivery Tomorrow, 1 Jul",https://www.amazon.in/Pure-Sure-phalada-Organic-Rice/dp/B08KWDW2XT/ref=sr_1_914?dib=eyJ2IjoiMSJ9.Z_TcBi4PsYRcC74SayYxSBdut4AEjZABizaXbjJbH4AjXqxULhD8I9FHEsS4mqqRK27l_ckaYt1HR9GyrmELAi0MMjlhSiBU1d0Y8nLdmP4AvHAm-MVvuzTf8Fu4aPOlyRvCXnZ6xn3yNsgqt3omvXTAVpmuBgKmh39Ld2JFk6EsXuH4eEDKL7NogIul3JVQlavIaA8IIgMKZJX1kODnd6TYWEr9oS7pJYPePLaujED1rY_iZ_C3vXxIn8neaNKSEU1vMPO-6TD-MQ7xa4kcg1LHgSb8Rhwl9JtxfUen73Q.zXTt3oIvzrie7u_n-UsMsWNJq-EF7EMFVS_8x3FFi0Q&dib_tag=se&qid=1751280034&s=grocery&sr=1-914&xpid=f578ja0d-ysxk
S Siddhagiri's SATVYK THE HEALTH re STORE Red Poha (1kg) - Unpolished Flattened Red Rice | Rich in Dietary Fibers & Nutrients | Unpolished Poha | High in Fibre Poha,172,FREE delivery starting from Tomorrow 9 am - 11 am on orders over 499,https://www.amazon.in/Siddhagiris-Satvyk-Organic-Red-Poha/dp/B074KJ7TR1/ref=sr_1_915_f3_0g_fs_mod_primary_alm?dib=eyJ2IjoiMSJ9.Z_TcBi4PsYRcC74SayYxSBdut4AEjZABizaXbjJbH4AjXqxULhD8I9FHEsS4mqqRK27l_ckaYt1HR9GyrmELAi0MMjlhSiBU1d0Y8nLdmP4AvHAm-MVvuzTf8Fu4aPOlyRvCXnZ6xn3yNsgqt3omvXTAVpmuBgKmh39Ld2JFk6EsXuH4eEDKL7NogIul3JVQlavIaA8IIgMKZJX1kODnd6TYWEr9oS7pJYPePLaujED1rY_iZ_C3vXxIn8neaNKSEU1vMPO-6TD-MQ7xa4kcg1LHgSb8Rhwl9JtxfUen73Q.zXTt3oIvzrie7u_n-UsMsWNJq-EF7EMFVS_8x3FFi0Q&dib_tag=se&qid=1751280034&s=grocery&sbo=m6DjfpMzMLDmL8pSMKX8hw%3D%3D&sr=1-915&xpid=f578ja0d-ysxk
